ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
8141,1240,2026-06-27 15:27:31.985376698,2026-06-27 17:00:52.248770911,,Medium,Refund,3,Chat,Open,
3848,1996,2026-04-14 06:11:33.000000000,2026-04-14 09:19:53.776845404,2026-04-15 08:21:44.881363849,Low,Account,7,Email,Resolved,4
5283,1507,2026-05-06 16:30:01.000000000,2026-05-06 21:24:26.529045938,2026-05-07 22:22:31.715193268,Low,Account,7,Email,Resolved,4
1531,214,2026-06-29 14:09:58.000000000,2026-06-29 18:56:23.630270460,2026-06-30 08:46:18.797613655,Medium,Product,14,Email,Resolved,5
7479,1756,2026-04-14 16:22:42.000000000,2026-04-14 22:52:33.523560905,2026-04-15 02:25:24.464285047,Medium,Delivery,2,WhatsApp,Resolved,4
3669,797,2026-03-08 14:15:58.000000000,2026-03-08 18:15:13.172228094,2026-03-09 05:47:40.797669246,Medium,Login,8,Email,Resolved,5
7342,1225,2026-04-02 09:45:08.000000000,2026-04-02 15:50:32.372547268,2026-04-05 12:06:27.085732537,Low,Refund,7,WhatsApp,Resolved,2
3539,355,2026-03-02 10:07:54.000000000,2026-03-02 12:19:45.306798826,2026-03-02 13:26:45.998337223,Critical,Product,7,Email,Resolved,5
1324,1183,2026-03-04 07:24:39.000000000,2026-03-04 08:45:20.681947235,2026-03-04 14:12:46.657519623,High,Delivery,23,Chat,Resolved,4
5462,311,2026-06-27 17:37:16.772592717,2026-06-27 19:00:15.813215610,,Low,Refund,4,Chat,Pending,
2111,1815,2026-06-28 11:47:42.976074496,2026-06-28 13:10:07.092860712,,Low,Refund,16,Phone,Pending,
5959,1190,2026-06-17 08:41:21.000000000,2026-06-17 11:19:05.283049732,2026-06-18 03:01:47.313043409,Medium,Product,23,Phone,Resolved,5
1492,1187,2026-05-24 18:21:28.535404993,2026-05-24 21:51:32.040664521,,Low,Payment,17,Email,Pending,
6261,1084,2026-03-22 07:10:06.000000000,2026-03-22 14:35:11.023527320,2026-03-24 14:39:14.004944019,Medium,Payment,7,WhatsApp,Resolved,1
6188,798,2026-06-17 20:49:49.000000000,2026-06-18 04:49:16.718022411,2026-06-19 16:57:15.293791735,Low,Payment,7,WhatsApp,Resolved,3
62,1163,2026-06-28 05:55:36.112718237,2026-06-28 06:40:47.931491803,,Critical,Product,23,Chat,Pending,
7083,856,2026-03-11 13:01:40.000000000,2026-03-11 14:51:03.178865618,2026-03-12 08:49:42.767110996,Medium,Product,5,Chat,Resolved,1
6812,814,2026-03-08 11:19:57.000000000,2026-03-08 13:18:14.291661745,,Medium,Refund,,Chat,Resolved,1
3140,994,2026-01-23 06:34:55.000000000,2026-01-23 07:45:50.792395050,2026-01-24 00:02:47.569837031,Medium,Account,10,Chat,Resolved,2
5397,1363,2026-06-02 19:19:36.000000000,2026-06-02 21:12:57.150550607,2026-06-07 19:07:39.422504606,Low,Login,1,Chat,Resolved,1
403,142,2026-06-28 02:59:54.155648612,2026-06-28 05:37:12.857809136,,Low,Login,7,Phone,Pending,
333,812,2026-06-17 19:20:06.904350572,2026-06-17 21:25:32.278320022,,Low,Product,25,Phone,Pending,
7648,1611,2026-02-10 20:13:27.000000000,2026-02-10 21:10:28.880088529,2026-02-11 06:29:04.684588321,Critical,Product,3,Chat,Resolved,2
1010,1567,2026-06-29 20:58:00.490581784,2026-06-30 00:06:43.288720475,,Medium,Refund,18,Email,Pending,
1169,766,2026-01-22 19:41:24.000000000,2026-01-22 23:58:19.821244509,2026-01-28 03:24:20.819538490,Low,Payment,7,Email,Resolved,3
2288,781,2026-01-13 08:54:23.000000000,2026-01-13 16:54:27.409015277,2026-01-14 20:20:47.517515049,Low,Payment,23,WhatsApp,Resolved,4
8103,1960,2026-04-14 14:11:34.000000000,2026-04-14 15:56:08.679919729,2026-04-15 02:06:51.482340417,Medium,Product,21,Phone,Resolved,1
8413,563,2026-04-03 16:26:03.000000000,2026-04-03 18:13:16.722333211,2026-04-07 21:06:18.702226284,Low,Account,5,Chat,Resolved,2
1966,1699,2026-06-27 21:45:49.545470811,2026-06-28 01:12:11.761626117,,Low,Login,7,Email,Escalated,
7440,1752,2026-06-29 23:33:47.452644065,2026-06-30 01:14:20.867027073,,Low,Product,13,Chat,Open,
4289,845,2026-02-12 09:09:25.000000000,2026-02-12 11:12:29.453080883,2026-02-12 17:09:32.789459517,Medium,Account,4,Phone,Resolved,3
7322,764,2026-01-12 14:44:13.000000000,2026-01-12 17:13:48.325327546,2026-01-12 17:23:49.136075428,Critical,Account,15,Email,Resolved,3
4455,303,2026-05-12 05:02:24.000000000,2026-05-12 11:06:20.222696022,2026-05-14 02:04:22.122682085,Medium,Product,7,WhatsApp,Resolved,1
1722,1007,2026-03-18 23:13:01.000000000,2026-03-19 02:44:43.534925500,2026-03-23 01:36:52.794282084,Low,Product,7,Email,Resolved,2
1439,1377,2026-05-29 07:39:21.652385343,2026-05-29 09:33:46.413096772,,Medium,Account,11,Chat,Escalated,
2868,1586,2026-06-07 00:02:22.000000000,2026-06-07 03:28:23.340092741,2026-06-07 03:57:45.034788695,High,Login,4,Email,Resolved,4
7218,1804,2026-04-25 08:31:38.000000000,2026-04-25 10:28:17.210727865,2026-04-27 00:17:09.965337490,Low,Payment,2,Chat,Resolved,4
3899,1918,2026-06-29 23:39:03.135776084,2026-06-30 01:11:24.767510722,,Low,Account,9,Chat,Escalated,
1335,965,2026-06-28 01:24:41.475932887,2026-06-28 03:07:21.575245443,,Critical,Product,,Email,Pending,
6801,1342,2026-06-28 15:21:21.508649080,2026-06-28 22:36:38.442136470,,Low,Login,1,WhatsApp,Open,
7176,259,2026-01-18 13:36:05.000000000,2026-01-18 14:27:49.793481934,2026-01-18 18:28:10.174251667,High,Delivery,2,Phone,Resolved,4
1660,59,2026-04-06 17:46:50.000000000,2026-04-06 19:06:33.380777831,2026-04-07 18:18:46.445788478,Low,Refund,20,Phone,Resolved,3
4491,1104,2026-05-14 17:04:02.000000000,2026-05-15 01:20:34.674698580,2026-05-19 01:53:14.645202568,Low,Refund,5,WhatsApp,Resolved,2
5800,153,2026-06-25 08:00:09.000000000,2026-06-25 11:25:03.871907112,2026-06-26 18:46:11.824236947,Low,Delivery,25,Email,Resolved,4
4772,669,2026-06-27 10:13:28.193830681,2026-06-27 11:51:06.803892717,,Low,Payment,22,Chat,Pending,
6281,1371,2026-01-20 08:54:37.000000000,2026-01-20 10:15:05.823774326,2026-01-21 10:20:14.679346535,Low,Account,6,Phone,Resolved,3
8015,155,2026-02-19 17:10:03.000000000,2026-02-19 18:52:51.052016101,2026-02-20 19:24:47.547529432,Low,Refund,1,Chat,Resolved,5
4057,1147,2026-06-29 05:02:48.933630932,2026-06-29 08:58:31.958551949,,Medium,Login,24,Email,Pending,
5519,122,2026-06-28 12:52:10.171993367,2026-06-28 15:10:28.659302370,,High,Refund,25,Email,Open,
707,1042,2026-05-08 02:38:18.000000000,2026-05-08 04:33:16.733548132,2026-05-10 20:28:25.692912684,Low,Account,11,Chat,Resolved,1
7082,1124,2026-06-29 02:45:52.786924434,2026-06-29 08:33:13.549711354,,High,Login,9,WhatsApp,Open,
4231,1434,2026-01-23 00:17:52.000000000,2026-01-23 01:27:47.800387429,2026-01-23 16:32:14.811379445,High,Delivery,19,Chat,Resolved,2
3724,985,2026-02-26 21:18:24.000000000,2026-02-27 01:17:40.956641336,2026-03-03 07:09:34.050543266,Low,Product,3,Email,Resolved,3
2088,1837,2026-05-08 19:41:16.000000000,2026-05-08 23:08:34.433174286,2026-05-12 03:21:25.417438953,Low,Refund,16,Email,Resolved,2
5107,275,2026-06-28 20:33:36.891698591,2026-06-29 00:47:12.509443431,,Low,Refund,1,Email,Open,
7280,1759,2026-05-19 04:13:53.790735498,2026-05-19 05:27:36.962513215,,High,Product,13,Chat,Pending,
3616,816,2026-04-01 06:41:48.000000000,2026-04-01 10:19:01.402640344,2026-04-02 04:27:01.838435613,High,Product,12,Email,Resolved,1
1563,1543,2026-02-12 07:59:01.000000000,2026-02-12 15:51:35.301024307,2026-02-17 02:46:45.325520490,Low,Refund,21,WhatsApp,Resolved,1
7789,1362,2026-02-25 11:28:16.000000000,2026-02-25 19:07:04.997845265,2026-02-25 21:23:39.634658000,Medium,Login,13,WhatsApp,Resolved,-1
6477,1912,2026-02-04 10:19:34.000000000,2026-02-04 11:26:11.104454702,2026-02-08 21:49:53.249679704,Low,Payment,7,Chat,Resolved,1
6735,1043,2026-06-19 03:56:26.000000000,2026-06-19 06:10:04.137863412,2026-06-19 18:48:03.531784712,Medium,Login,2,Phone,Resolved,3
697,1007,2026-06-19 09:30:45.113255766,2026-06-19 10:12:17.925480899,,Critical,Delivery,10,Chat,Pending,
1104,428,2026-06-22 18:36:58.000000000,2026-06-22 23:12:47.689312303,2026-06-23 01:27:19.856827411,Critical,Product,21,WhatsApp,Resolved,3
474,1214,2026-06-27 11:27:19.000000000,2026-06-27 13:05:13.753938121,2026-06-27 16:25:51.738026418,Critical,Delivery,9,Phone,Resolved,2
380,634,2026-01-24 04:38:41.000000000,2026-01-24 05:43:25.935035419,2026-01-24 20:01:20.823583209,Low,Product,6,Chat,Resolved,4
8198,1981,2026-02-01 23:42:24.000000000,2026-02-02 01:30:51.477910399,2026-02-04 18:53:41.743627073,Low,Login,19,Chat,Resolved,2
5726,1541,2026-01-07 02:30:00.000000000,2026-01-07 06:10:52.632104775,2026-01-09 23:56:27.066986173,Low,Delivery,19,Email,Resolved,2
7161,1841,2026-02-07 08:46:54.000000000,2026-02-07 11:30:17.595708669,2026-02-09 02:30:45.075727225,Medium,Payment,23,Phone,Resolved,2
3459,945,2026-04-10 21:25:21.000000000,2026-04-11 05:37:59.540769906,2026-04-14 09:57:13.685326556,Low,Product,14,WhatsApp,Resolved,2
6193,1371,2026-06-16 08:50:46.000000000,2026-06-16 10:20:10.629017903,2026-06-16 19:57:07.813837493,High,Delivery,8,Chat,Resolved,5
2934,57,2026-04-22 00:45:08.000000000,2026-04-22 03:51:54.854625381,2026-04-23 15:17:14.087578213,Low,Account,24,Email,Resolved,2
5688,1952,2026-02-12 20:41:19.000000000,2026-02-12 22:59:30.024581843,2026-02-18 06:24:18.261173019,Low,Delivery,7,Phone,Resolved,2
7503,919,2026-06-01 09:48:30.000000000,2026-06-01 12:05:30.710720407,2026-06-01 18:43:21.859052319,Critical,Delivery,3,Email,Resolved,1
8686,804,2026-04-25 09:39:48.000000000,2026-04-25 11:41:33.729074698,2026-04-25 16:13:18.749852563,Critical,Payment,2,Email,Resolved,2
4202,399,2026-06-29 16:38:56.785458051,2026-06-29 18:04:44.690237371,,Low,Product,19,Phone,Escalated,
382,24,2026-03-09 07:45:46.000000000,2026-03-09 13:52:28.096978924,2026-03-10 05:06:01.977031796,Medium,Payment,1,WhatsApp,Resolved,4
8533,687,2026-05-02 08:40:47.000000000,2026-05-02 09:51:33.112486553,2026-05-03 03:36:13.058101452,Low,Account,12,Chat,Resolved,5
3828,1588,2026-05-27 21:45:03.089837607,2026-05-28 04:08:54.655756931,,Low,Product,3,WhatsApp,Open,
2129,1397,2026-05-27 03:48:29.000000000,2026-05-27 05:32:34.404163880,2026-05-27 18:31:42.354292899,Medium,Delivery,16,Phone,Resolved,4
3338,1480,2026-06-27 08:23:55.545237072,2026-06-27 11:40:33.859739552,,Medium,Refund,16,Email,Escalated,
4029,1746,2026-05-20 00:16:49.000000000,2026-05-20 02:04:05.563431192,2026-05-21 03:33:49.809741793,Low,Delivery,19,Chat,Resolved,5
2125,94,2026-06-18 18:03:54.337917786,2026-06-18 21:49:47.194055881,,Low,Payment,11,Email,Pending,
2190,1271,2026-06-17 11:23:33.997277127,2026-06-17 15:02:00.358353489,,Medium,Account,24,Email,Escalated,
4681,49,2026-06-29 03:40:28.402883124,2026-06-29 12:22:00.837367042,,Low,Delivery,5,WhatsApp,Pending,
6843,1708,2026-02-14 18:01:37.000000000,2026-02-14 19:42:37.445866710,2026-02-15 06:03:46.943339194,Medium,Payment,22,Phone,Resolved,1
59,333,2026-06-27 16:55:00.805159650,2026-06-28 00:07:56.166751688,,Low,Product,5,WhatsApp,Open,
4394,1127,2026-02-08 20:38:50.000000000,2026-02-09 01:28:58.704184054,2026-02-11 16:56:31.778763468,Medium,Refund,5,Email,Resolved,2
1156,817,2026-06-27 05:38:45.651651512,2026-06-27 12:23:35.763883131,,High,Account,3,WhatsApp,Pending,
4310,1945,2026-06-03 01:34:57.000000000,2026-06-03 03:17:33.289495810,2026-06-09 06:49:30.152814527,Low,Refund,8,Chat,Resolved,2
3704,1169,2026-05-22 05:24:13.007849399,2026-05-22 12:14:17.806388084,,Low,Product,3,WhatsApp,Open,
4467,9,2026-06-29 17:46:20.994754501,2026-06-29 19:12:46.322905831,,High,Delivery,13,Chat,Open,
3333,150,2026-06-25 14:09:31.000000000,2026-06-25 21:05:48.559371341,2026-06-29 06:40:29.375021303,Low,Payment,9,WhatsApp,Resolved,3
6383,1009,2026-06-27 04:29:09.046712559,2026-06-27 05:55:26.929125458,,High,Login,16,Phone,Open,
4542,622,2026-06-28 18:55:13.000000000,2026-06-28 21:18:31.511083876,2026-06-29 08:41:45.457828306,Medium,Payment,23,Phone,Resolved,5
2030,1429,2026-06-24 02:48:47.791452359,2026-06-24 10:46:32.563848564,,Low,Delivery,23,WhatsApp,Pending,
1194,565,2026-06-20 14:55:58.000000000,2026-06-20 15:39:25.160633304,2026-06-20 20:09:31.366577833,Critical,Refund,2,Phone,Resolved,5
7348,1729,2026-06-28 11:12:35.538713724,2026-06-28 13:25:06.596061834,,High,Product,2,Phone,Open,
5737,348,2026-06-18 11:21:17.000000000,2026-06-18 12:21:18.425046969,2026-06-19 20:26:13.168258868,Medium,Refund,13,Chat,Resolved,5
859,832,2026-04-05 12:56:21.000000000,2026-04-05 14:04:48.826650566,2026-04-05 18:55:00.624911242,High,Delivery,17,Phone,Resolved,-1
4523,1114,2026-04-02 23:24:22.000000000,2026-04-03 07:50:32.920884640,2026-04-04 15:45:27.070909612,Medium,Refund,7,WhatsApp,Resolved,4
1865,1754,2026-06-10 00:31:57.000000000,2026-06-10 01:41:45.554406131,2026-06-11 17:52:34.013583051,Low,Payment,5,Chat,Resolved,2
3183,235,2026-03-27 17:40:18.000000000,2026-03-27 21:49:49.181808026,2026-03-31 13:20:10.073982570,Low,Refund,22,Email,Resolved,2
8852,1412,2026-02-17 02:56:10.000000000,2026-02-17 07:31:34.637093224,2026-02-18 10:48:11.037410734,Low,Account,12,Email,Resolved,5
6817,370,2026-02-10 10:29:16.000000000,2026-02-10 14:54:11.396040461,2026-02-10 20:36:46.553530614,Medium,Login,15,Email,Resolved,2
1537,1596,2026-02-14 05:32:28.000000000,2026-02-14 08:02:32.733009796,2026-02-20 20:44:17.589571110,Low,Refund,10,Phone,Resolved,1
746,514,2026-05-15 02:24:18.000000000,2026-05-15 07:01:05.135576812,2026-05-16 17:28:12.989287791,Low,Payment,24,Email,Resolved,5
4707,1365,2026-06-29 04:35:31.533650691,2026-06-29 09:11:55.698491715,,Low,Account,5,Email,Escalated,
8890,350,2026-06-29 21:46:42.641825660,2026-06-29 23:10:25.107405302,,Medium,Product,8,Phone,Escalated,
6251,1432,2026-02-08 16:14:43.000000000,2026-02-09 00:56:57.123720992,2026-02-10 06:05:11.970559530,Low,Payment,16,WhatsApp,Resolved,3
8882,1937,2026-06-27 08:16:30.831849252,2026-06-27 15:36:34.008181037,,Low,Refund,7,WhatsApp,Escalated,
3740,760,2026-05-19 14:33:49.000000000,2026-05-19 16:32:17.907989454,2026-05-20 07:24:45.262341935,Medium,Account,1,Phone,Resolved,1
7107,212,2026-06-12 07:39:13.000000000,2026-06-12 12:21:05.903121182,2026-06-14 19:05:33.154834065,Low,Refund,24,Email,Resolved,2
5061,439,2026-06-20 21:47:53.803895407,2026-06-20 23:01:14.170644061,,Critical,Refund,19,Phone,Open,
2359,1572,2026-01-20 18:29:08.000000000,2026-01-21 02:02:35.011039953,2026-01-22 00:12:03.376984411,Medium,Account,17,WhatsApp,Resolved,2
6688,249,2026-06-28 22:09:14.476301625,2026-06-29 04:38:25.231302578,,High,Payment,7,WhatsApp,Open,
6206,159,2026-03-06 01:40:14.000000000,2026-03-06 03:53:15.203361366,2026-03-07 20:09:54.791066437,Medium,Account,25,Phone,Resolved,1
5466,231,2026-06-29 13:19:01.804932259,2026-06-29 21:51:09.357480453,,Low,Login,5,WhatsApp,Open,
5673,842,2026-01-20 10:04:21.000000000,2026-01-20 11:58:28.555249465,2026-01-22 00:53:05.756361489,Low,Product,10,Chat,Resolved,1
5794,645,2026-06-18 05:30:17.000000000,2026-06-18 13:35:45.844271714,2026-06-19 07:25:10.637197660,Low,Delivery,11,WhatsApp,Resolved,4
6511,1699,2026-03-04 20:25:28.000000000,2026-03-04 22:02:44.510368042,2026-03-05 15:26:33.109404089,Medium,Refund,12,Chat,Resolved,2
6081,503,2026-06-08 07:16:39.000000000,2026-06-08 08:23:51.983419135,2026-06-08 22:19:13.927930041,Medium,Delivery,7,Chat,Resolved,1
1657,255,2026-06-27 23:21:40.350416108,2026-06-28 00:59:53.746288435,,Medium,Product,3,Phone,Pending,
6539,1233,2026-06-13 02:03:54.000000000,2026-06-13 06:52:50.230537676,2026-06-22 11:33:36.459107988,Low,Refund,7,Email,Resolved,1
1534,1834,2026-04-26 02:12:47.000000000,2026-04-26 06:44:13.154853083,2026-04-25 21:12:47.000000000,Critical,Payment,5,WhatsApp,Resolved,2
2456,1673,2026-05-10 03:29:22.000000000,2026-05-10 04:34:54.303387782,2026-05-10 05:48:28.398114299,Critical,Payment,7,Phone,Resolved,2
3657,969,2026-06-29 01:05:56.430929418,2026-06-29 09:35:31.138208583,,Medium,Payment,3,WhatsApp,Open,
5472,602,2026-03-25 18:41:45.000000000,2026-03-25 20:33:15.013126919,2026-03-26 02:32:28.524361469,Medium,Account,16,Chat,Resolved,2
4856,1766,2026-01-27 00:51:22.000000000,2026-01-27 03:16:01.123188877,2026-01-27 06:28:35.050103287,High,Login,14,Email,Resolved,1
1881,368,2026-04-08 19:37:47.000000000,2026-04-08 21:13:51.110000706,2026-04-10 08:47:20.617859416,Medium,Delivery,18,Chat,Resolved,2
8474,1915,2026-01-22 00:53:03.000000000,2026-01-22 07:05:01.069578986,2026-01-22 14:10:45.543086539,High,Refund,12,WhatsApp,Resolved,1
5968,1101,2026-04-24 00:50:34.000000000,2026-04-24 01:54:02.371670505,2026-04-25 16:02:16.861179192,Low,Delivery,14,Chat,Resolved,4
7972,1059,2026-02-11 11:42:37.000000000,2026-02-11 13:30:14.145781984,2026-02-11 23:59:21.161654809,Medium,Login,17,Phone,Resolved,5
5124,892,2026-04-11 20:17:46.000000000,2026-04-11 23:46:57.384825227,2026-04-12 08:14:50.844334802,Medium,Product,1,Email,Resolved,3
7739,203,2026-03-11 04:36:42.000000000,2026-03-11 05:54:37.397653178,2026-03-12 22:51:34.719884952,Medium,Login,7,Phone,Resolved,-1
215,614,2026-03-12 02:57:50.000000000,2026-03-12 06:25:44.577962801,2026-03-12 18:33:09.061175184,Medium,Login,24,Email,Resolved,3
8551,194,2026-06-05 22:29:43.837540831,2026-06-06 02:29:18.402234528,,Low,Account,13,Email,Pending,
7858,1063,2026-02-07 02:09:57.000000000,2026-02-07 02:53:27.138041701,2026-02-07 11:06:12.003260844,Critical,Product,20,Chat,Resolved,1
2305,416,2026-06-29 19:07:49.040088637,2026-06-30 02:06:30.916855005,,Low,Account,25,WhatsApp,Escalated,
863,1318,2026-01-30 04:10:15.000000000,2026-01-30 05:51:42.304158987,2026-01-31 09:57:45.407409788,Low,Delivery,18,Chat,Resolved,4
4,1908,2026-06-26 20:39:44.471629423,2026-06-26 21:44:17.603120819,,High,Account,15,Phone,Escalated,
6823,1988,2026-02-22 11:54:53.000000000,2026-02-22 13:03:16.051084384,2026-02-23 08:46:15.321289931,Medium,Product,2,Chat,Resolved,6
3258,910,2026-02-09 22:46:18.000000000,2026-02-09 23:57:52.925010405,2026-02-12 23:52:20.272780394,Medium,Refund,16,Chat,Resolved,1
3300,51,2026-03-07 01:08:48.000000000,2026-03-07 02:14:56.287478976,2026-03-09 13:33:28.355442940,Low,Delivery,25,Phone,Resolved,1
4930,553,2026-02-12 19:54:37.000000000,2026-02-13 02:26:08.630739786,2026-02-13 08:57:46.703152290,Medium,Payment,15,WhatsApp,Resolved,1
182,433,2026-02-22 15:23:40.000000000,2026-02-22 23:41:31.204883599,2026-02-24 06:10:28.275379243,Medium,Product,3,WhatsApp,Resolved,1
1619,1907,2026-03-30 22:37:28.000000000,2026-03-30 23:57:13.658250680,2026-03-31 21:25:43.073417723,Low,Login,8,Chat,Resolved,5
8461,1625,2026-03-30 12:33:26.000000000,2026-03-30 18:06:54.061559776,2026-03-30 19:44:58.920267765,High,Login,1,WhatsApp,Resolved,5
7710,781,2026-01-20 13:58:06.000000000,2026-01-20 14:48:48.934064676,2026-01-22 09:24:30.887363019,High,Refund,18,Chat,Resolved,1
6233,633,2026-06-28 19:05:55.716649245,2026-06-28 23:10:52.998452846,,Low,Payment,10,Email,Escalated,
8030,896,2026-05-02 09:11:17.000000000,2026-05-02 16:44:14.137014899,2026-05-03 01:16:59.107495427,Low,Login,22,WhatsApp,Resolved,5
3152,1048,2026-04-03 11:03:32.000000000,2026-04-03 12:59:15.022899161,2026-04-07 20:35:36.485084862,Low,Product,7,Chat,Resolved,1
4551,1921,2026-03-20 21:55:17.000000000,2026-03-20 23:24:30.640994411,2026-03-23 15:39:12.444175330,Medium,Payment,3,Phone,Resolved,1
8728,992,2026-03-11 16:59:26.000000000,2026-03-11 19:15:12.399792088,2026-03-12 05:11:31.267431895,High,Refund,17,Email,Resolved,4
2862,409,2026-01-13 12:27:32.000000000,2026-01-13 14:02:27.635366905,2026-01-14 09:25:03.739169873,High,Login,25,Phone,Resolved,2
8975,838,2026-04-05 01:48:20.000000000,2026-04-05 02:51:33.791957505,2026-04-05 03:23:53.938806950,Critical,Login,24,Chat,Resolved,4
6593,1459,2026-04-18 14:29:51.000000000,2026-04-18 17:19:05.447736095,2026-04-19 02:40:39.361777994,Medium,Product,16,Phone,Resolved,4
3574,957,2026-06-29 18:52:34.850722624,2026-06-29 20:19:21.530587209,,Medium,Account,15,Chat,Pending,
8107,1772,2026-04-27 14:30:41.000000000,2026-04-27 23:08:57.136643305,2026-05-02 22:23:38.847894659,Low,Login,3,WhatsApp,Resolved,1
8738,437,2026-05-04 21:04:05.000000000,2026-05-04 21:45:19.914242982,2026-05-04 22:24:24.517765189,Critical,Product,1,Phone,Resolved,3
6428,1443,2026-06-27 03:19:52.648688686,2026-06-27 06:26:37.673975828,,Medium,Payment,7,Email,Pending,
71,1339,2026-06-27 08:20:16.793057607,2026-06-27 09:06:03.742663505,,High,Delivery,7,Chat,Open,
545,88,2026-05-13 15:35:43.000000000,2026-05-13 17:57:14.944754317,2026-05-13 18:24:07.688528458,Critical,Login,16,Email,Resolved,4
3933,991,2026-06-27 22:03:58.898999885,2026-06-27 22:49:03.857928583,,High,Delivery,10,Chat,Pending,
836,155,2026-06-07 19:11:17.000000000,2026-06-07 22:48:45.361424976,2026-06-14 21:14:54.400877050,Low,Refund,8,Email,Resolved,1
6572,979,2026-06-29 08:51:35.750399840,2026-06-29 11:24:34.195165372,,Low,Payment,7,Phone,Open,
3814,1706,2026-03-04 11:54:36.000000000,2026-03-04 16:51:09.930349857,2026-03-06 01:02:24.231018627,Medium,Delivery,19,Email,Resolved,1
5410,1897,2026-06-12 16:42:55.000000000,2026-06-12 17:30:59.066085976,2026-06-13 02:29:36.159277443,High,Account,23,Chat,Resolved,2
3773,500,2026-04-01 03:39:39.000000000,2026-04-01 11:09:20.553086021,2026-04-01 19:39:17.303154313,Medium,Account,17,WhatsApp,Resolved,1
8842,1176,2026-03-18 02:41:02.000000000,2026-03-18 05:13:43.306821882,2026-03-18 12:33:39.189391034,Critical,Payment,3,Email,Resolved,2
368,816,2026-05-03 01:21:06.000000000,2026-05-03 03:13:37.989439620,2026-05-07 16:56:10.688016807,Low,Account,20,Phone,Resolved,1
7017,722,2026-03-19 08:43:43.000000000,2026-03-19 10:50:45.159828300,2026-03-20 19:56:46.154855042,Low,Login,16,Phone,Resolved,2
5158,1821,2026-06-28 18:36:21.406200804,2026-06-28 20:20:27.129865421,,Medium,Account,20,Phone,Escalated,
4507,1848,2026-06-15 17:51:17.000000000,2026-06-15 20:29:21.953842906,2026-06-17 19:56:08.390139194,Medium,Login,2,Phone,Resolved,2
6147,337,2026-01-24 14:48:17.000000000,2026-01-24 16:19:48.105700069,2026-01-26 07:01:54.054966710,Medium,Refund,17,Chat,Resolved,2
878,1628,2026-05-02 00:22:37.000000000,2026-05-02 02:02:47.131617604,2026-05-03 21:06:48.960742063,Low,Account,1,Chat,Resolved,2
7933,493,2026-06-27 14:15:29.064888440,2026-06-27 15:00:41.054193813,,Critical,Delivery,5,Chat,Open,
197,381,2026-01-17 15:21:48.000000000,2026-01-17 21:42:02.356446392,2026-01-18 19:14:59.786780394,Medium,Product,9,WhatsApp,Resolved,2
8901,1714,2026-05-16 11:32:55.000000000,2026-05-16 16:00:00.398717065,2026-05-18 00:48:37.095474376,Medium,Delivery,3,Email,Resolved,1
5036,308,2026-06-20 03:16:11.068847477,2026-06-20 06:38:54.412217899,,Critical,Login,2,WhatsApp,Open,
2276,1480,2026-06-17 22:47:55.118494508,2026-06-18 01:26:31.687163983,,Medium,Login,1,Phone,Pending,
4082,411,2026-05-06 16:17:18.000000000,2026-05-06 19:01:31.933521832,2026-05-07 10:21:52.500090794,Medium,Payment,13,Phone,Resolved,4
2064,248,2026-06-29 16:37:58.848675025,2026-06-29 17:43:15.834404787,,Medium,Delivery,22,Phone,Open,
8862,143,2026-03-04 15:45:25.000000000,2026-03-04 17:18:44.618134921,2026-03-05 11:19:54.191217989,Medium,Account,3,Chat,Resolved,2
4343,304,2026-06-29 16:04:47.751065168,2026-06-29 17:05:18.033698405,,Low,Account,11,Phone,Open,
6406,1887,2026-06-26 23:08:50.832419206,2026-06-27 05:48:09.552154711,,Medium,Login,12,WhatsApp,Escalated,
1545,1998,2026-03-07 05:22:01.000000000,2026-03-07 06:07:27.461422721,2026-03-07 23:27:47.995649594,High,Delivery,1,Chat,Resolved,2
3885,779,2026-06-27 08:08:02.936513577,2026-06-27 14:24:15.141949580,,Medium,Login,8,WhatsApp,Open,
7264,448,2026-01-03 00:06:37.000000000,2026-01-03 01:12:17.818990339,2026-01-03 04:29:05.178682077,High,Product,24,Phone,Resolved,4
7564,164,2026-06-29 10:16:04.836144188,2026-06-29 12:38:24.173416017,,Critical,Login,7,Email,Open,
8557,1414,2026-06-27 21:27:39.473798548,2026-06-28 05:52:04.842495444,,Medium,Refund,15,WhatsApp,Escalated,
6827,1178,2026-03-04 01:45:58.000000000,2026-03-04 05:39:46.161339063,2026-03-04 12:42:03.822845541,Medium,Product,14,Email,Resolved,2
5748,1737,2026-01-03 07:03:47.000000000,2026-01-03 09:36:27.392177376,2026-01-06 06:24:19.377811807,Low,Payment,3,Phone,Resolved,2
5534,1987,2026-04-06 13:02:26.000000000,2026-04-06 14:06:36.896792894,2026-04-10 18:14:10.624227086,Low,Account,3,Phone,Resolved,1
1433,647,2026-01-19 21:45:02.000000000,2026-01-20 00:40:13.541596315,2026-01-20 04:47:12.388127246,High,Account,2,Email,Resolved,4
2895,1951,2026-03-13 21:31:11.000000000,2026-03-14 02:25:55.391047598,2026-03-14 08:39:21.257271749,Medium,Payment,20,Email,Resolved,2
8638,1638,2026-05-20 22:50:59.000000000,2026-05-21 00:02:07.702469541,2026-05-21 23:22:20.145610605,Medium,Refund,7,Phone,Resolved,3
